member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2542,138.2,2024-05-24,,FALSE,15.7
2542,73.05,2024-02-16,2024-03-12,TRUE,0
2542,192.23,2024-07-01,2024-07-14,TRUE,0
2542,139.24,2024-08-16,2024-08-25,TRUE,0
2543,98.06,2024-09-03,,FALSE,27.98
2544,152.58,2024-08-28,,FALSE,19.47
2544,183.14,2024-01-23,,FALSE,48.6
2544,139.03,2024-09-22,2024-09-23,TRUE,0
2544,125.25,2024-07-19,2024-08-01,TRUE,0
2545,185.7,2024-02-10,,FALSE,20.73
2546,134.77,2024-11-15,2024-12-15,TRUE,0
2546,60.17,2024-10-29,,FALSE,26.13
2546,61.66,2023-12-30,,FALSE,38.29
2546,52.91,2024-11-24,,FALSE,18.85
2547,56.4,2024-06-18,,FALSE,42.38
2547,129.48,2024-02-06,2024-02-17,TRUE,0
2547,129.55,2024-05-04,,FALSE,5.57
2547,159.19,2024-01-22,,FALSE,27.72
2547,66.69,2024-07-25,,FALSE,43.77
2548,150.64,2023-12-12,,FALSE,35.6
2548,183.06,2024-08-10,2024-08-12,TRUE,0
2549,58.51,2024-06-26,,FALSE,44.11
2550,154.94,2024-01-18,2024-02-03,TRUE,0
2550,99.27,2024-11-01,2024-12-01,TRUE,0
2550,141.49,2024-04-01,,FALSE,7.24
2551,118.03,2024-07-19,2024-08-04,TRUE,0
2551,148.45,2024-09-10,2024-10-07,TRUE,0
2551,121.85,2024-10-22,2024-10-27,TRUE,0
2551,75.2,2024-04-04,2024-04-22,TRUE,0
2551,141.79,2024-02-12,2024-02-24,TRUE,0
2552,121.79,2023-12-16,2024-01-02,TRUE,0
2553,170.82,2024-03-08,,FALSE,16.36
2553,105.21,2024-04-13,2024-05-08,TRUE,0
2553,113.67,2024-07-25,,FALSE,5.65
2553,92.3,2024-05-10,2024-05-14,TRUE,0
2553,150.01,2024-05-29,2024-06-26,TRUE,0
2554,127.25,2024-07-04,2024-07-13,TRUE,0
2555,160.26,2024-07-01,2024-07-11,TRUE,0
2555,120.12,2024-05-03,2024-06-02,TRUE,0
2555,129.46,2023-12-08,,FALSE,39.53
2555,58.24,2024-05-01,2024-05-18,TRUE,0
2556,67.16,2024-05-30,2024-06-09,TRUE,0
2556,171.52,2024-01-17,,FALSE,30.95
2556,77.22,2024-09-18,,FALSE,43.24
2557,96.52,2024-11-26,2024-12-12,TRUE,0
2558,175.66,2024-05-12,,FALSE,12.67
2558,156.55,2024-12-01,2024-12-14,TRUE,0
2558,110.53,2024-01-05,,FALSE,45.16
2559,162.47,2024-07-05,2024-07-29,TRUE,0
2559,187.54,2024-07-23,2024-07-25,TRUE,0
2559,171.63,2024-10-05,,FALSE,15.61
2560,143.66,2024-10-13,,FALSE,20.87
2561,50.67,2024-05-07,,FALSE,11.39
2562,91.7,2024-07-19,,FALSE,9.77
2562,194.81,2024-01-19,2024-02-16,TRUE,0
2562,168.86,2024-08-15,,FALSE,9.95
2562,125,2024-07-01,2024-07-19,TRUE,0
2562,99.67,2024-04-05,2024-04-24,TRUE,0
2563,167.81,2024-03-11,2024-04-10,TRUE,0
2563,129.92,2024-08-30,,FALSE,26.02
2564,104.41,2024-01-04,2024-01-29,TRUE,0
2564,132.48,2024-06-17,,FALSE,5.14
2564,55.08,2024-01-15,,FALSE,43.03
2564,78.35,2024-01-11,,FALSE,23.08
2564,122.28,2024-08-30,,FALSE,29.05
2565,77.65,2024-07-05,2024-08-04,TRUE,0
2565,119.24,2024-01-18,,FALSE,22.22
2565,121.43,2024-05-14,,FALSE,9.22
2566,72.36,2024-03-27,,FALSE,30.15
2566,127.8,2024-05-16,,FALSE,15.01
2567,175.24,2024-10-24,2024-10-25,TRUE,0
2567,71.39,2024-09-06,2024-09-28,TRUE,0
2568,92.74,2024-07-24,,FALSE,36.7
2569,122.45,2024-11-10,,FALSE,24.01
2569,103.33,2024-03-17,,FALSE,16.14
2570,63.8,2024-04-29,,FALSE,33.37
2570,132.05,2024-09-21,2024-10-12,TRUE,0
2570,50.48,2024-07-06,2024-07-29,TRUE,0
2570,89.38,2024-11-05,,FALSE,23.4
2570,84.97,2024-03-21,,FALSE,49.7
2571,148.69,2024-10-18,2024-11-11,TRUE,0
2572,183.48,2024-02-01,2024-02-20,TRUE,0
2572,64.66,2024-11-27,2024-12-08,TRUE,0
2573,75.44,2024-02-18,,FALSE,12.31
2573,62.04,2024-05-12,,FALSE,27.82
2573,57.67,2024-07-12,,FALSE,14.18
2574,145.26,2024-01-30,,FALSE,23.1
2574,179.81,2024-03-26,,FALSE,43.91
2574,164.62,2024-05-13,2024-06-05,TRUE,0
2574,86.22,2024-01-09,2024-02-07,TRUE,0
2574,148.74,2024-01-11,,FALSE,29.44
2575,76.74,2024-03-23,2024-03-24,TRUE,0
2575,127.3,2024-05-22,,FALSE,19.1
2576,163.04,2023-12-08,,FALSE,25.04
2576,125.54,2024-09-01,2024-09-13,TRUE,0
2577,86.99,2024-10-26,,FALSE,16.25
2578,156.94,2024-09-04,,FALSE,38.87
2579,101.68,2024-04-24,,FALSE,27.92
2579,141.87,2024-05-06,,FALSE,36.62
2579,113.18,2024-05-23,,FALSE,49.32
2580,160.69,2024-03-30,,FALSE,38.19
2580,151.07,2024-03-19,,FALSE,5.98
2581,95.82,2024-10-06,2024-10-26,TRUE,0
2582,173.48,2024-10-10,2024-11-02,TRUE,0
2582,111.63,2024-04-03,2024-04-08,TRUE,0
2583,106.38,2024-06-05,,FALSE,21.39
2584,193.04,2024-10-01,2024-10-20,TRUE,0
2584,179.69,2023-12-25,2024-01-20,TRUE,0
2584,154.54,2024-10-28,2024-11-17,TRUE,0
2584,112.22,2024-08-31,,FALSE,12.97
2585,79.26,2024-02-24,,FALSE,13.36
2586,112.85,2024-08-28,,FALSE,29.13
2586,188.03,2024-01-09,2024-01-17,TRUE,0
2586,89.8,2024-03-01,,FALSE,18.79
2587,106.57,2024-02-28,,FALSE,17.15
2587,179.65,2024-11-10,,FALSE,14.44
2588,80.47,2024-10-19,2024-11-05,TRUE,0
2588,109.76,2023-12-10,2023-12-13,TRUE,0
2588,81.46,2023-12-25,,FALSE,20.19
2588,156,2024-05-08,,FALSE,41.55
2589,143.27,2024-11-18,,FALSE,6.63
2589,117.22,2024-03-11,2024-03-18,TRUE,0
2589,173.25,2024-05-22,2024-05-24,TRUE,0
2590,89.45,2024-05-24,2024-06-07,TRUE,0
2590,159.05,2024-11-15,2024-11-27,TRUE,0
2590,197.1,2024-08-29,2024-09-12,TRUE,0
2590,88.71,2024-08-05,,FALSE,34.15
2591,64.19,2024-06-05,2024-06-11,TRUE,0
2592,108.02,2024-07-26,,FALSE,47.01
2592,89.8,2024-04-07,2024-04-27,TRUE,0
2592,186.14,2024-05-14,2024-05-19,TRUE,0
2592,115.59,2024-05-29,,FALSE,23.59
2593,118.01,2024-11-05,,FALSE,45.12
2593,87.9,2024-08-17,2024-08-24,TRUE,0
2593,65.89,2024-01-11,,FALSE,25.81
2593,93.66,2024-04-03,,FALSE,24.58
2594,142.42,2024-03-03,2024-03-21,TRUE,0
2594,75.89,2024-08-10,,FALSE,30.37
2594,114.82,2024-11-05,,FALSE,12.28
2594,128.66,2024-06-21,2024-07-02,TRUE,0
2594,51.55,2024-08-14,,FALSE,43.64
2595,100.38,2024-04-04,,FALSE,6.63
2595,177.62,2024-02-18,,FALSE,34.09
2596,71.32,2024-01-12,2024-01-28,TRUE,0
2596,168.33,2024-12-06,,FALSE,43.78
2596,194.98,2024-08-11,2024-09-02,TRUE,0
2596,99.23,2024-09-07,,FALSE,17.37
2597,50.42,2024-01-08,,FALSE,43.96
2597,128.87,2024-03-17,2024-04-02,TRUE,0
2597,119.83,2024-05-08,,FALSE,37.32
2597,57.98,2024-07-27,2024-08-18,TRUE,0
2597,100.44,2024-07-11,2024-07-23,TRUE,0
2598,113.11,2024-10-30,,FALSE,10.35
2599,79.72,2024-01-28,,FALSE,26.9
2599,132.72,2024-06-30,,FALSE,34.55
2600,87.38,2024-03-01,,FALSE,43.85
2600,127.77,2024-05-11,2024-06-06,TRUE,0
2600,50.3,2023-12-31,2024-01-29,TRUE,0
2600,193.14,2024-04-06,,FALSE,41.23
2601,71.49,2024-08-13,,FALSE,5.02
2601,161.92,2024-07-21,,FALSE,23.44
2601,117.78,2024-02-18,2024-03-13,TRUE,0
2601,168.59,2024-04-23,2024-04-26,TRUE,0
2601,82.14,2024-07-28,2024-07-31,TRUE,0
2602,77.05,2024-11-25,,FALSE,46.72
2602,129.56,2024-03-31,,FALSE,6.57
2602,125.32,2024-09-04,,FALSE,15.71
2602,73.77,2023-12-10,,FALSE,26.31
2603,102.21,2024-08-09,,FALSE,8.56
2604,132.84,2024-11-01,,FALSE,28.7
2604,191.35,2024-01-20,2024-02-09,TRUE,0
2605,113.78,2024-03-15,2024-04-08,TRUE,0
2605,80.44,2024-01-23,,FALSE,9.4
2605,149.81,2024-05-31,,FALSE,17.54
2605,191.23,2024-09-16,,FALSE,33.91
2606,188.94,2024-09-22,,FALSE,15.88
2607,82.61,2024-11-05,2024-11-29,TRUE,0
2607,157.6,2024-04-03,2024-04-08,TRUE,0
2608,70.51,2024-08-21,2024-08-27,TRUE,0
2608,138.72,2024-06-30,2024-07-26,TRUE,0
2609,168.88,2024-02-07,2024-03-07,TRUE,0
2609,72.64,2024-02-23,,FALSE,32.46
2609,82.99,2024-04-17,2024-05-08,TRUE,0
2609,84.45,2024-01-16,2024-02-11,TRUE,0
2610,81.55,2024-11-21,,FALSE,25.2
2611,93.03,2024-02-11,2024-03-04,TRUE,0
2611,91,2024-10-17,2024-11-07,TRUE,0
2611,144.94,2024-08-03,,FALSE,13.93
2611,112.83,2024-03-11,,FALSE,5.83
2612,94.3,2024-11-18,2024-12-12,TRUE,0
2612,93.38,2024-01-27,,FALSE,48.03
2612,100.98,2024-04-16,2024-05-04,TRUE,0
2612,76.04,2024-09-03,,FALSE,14.4
2612,175.47,2024-09-11,2024-09-14,TRUE,0
2613,132.33,2024-12-01,2024-12-27,TRUE,0
2613,136.77,2024-08-10,,FALSE,33.93
2613,171.63,2024-06-05,,FALSE,8.09
2614,129.22,2024-10-09,2024-11-04,TRUE,0
2615,90.52,2024-02-17,,FALSE,20.14
2615,135.46,2024-08-02,,FALSE,31.04
2616,133.31,2024-03-07,,FALSE,11.06
2616,187.09,2024-01-16,,FALSE,24.28
2617,82.14,2024-09-20,2024-10-06,TRUE,0
2617,135.72,2024-04-13,,FALSE,10.39
2617,154.33,2024-03-06,2024-03-24,TRUE,0
2617,92.62,2024-08-01,,FALSE,13.12
2617,114.79,2024-01-30,2024-02-29,TRUE,0
2618,181.38,2024-02-10,,FALSE,27.16
2618,140.05,2024-04-05,,FALSE,15.15
2618,108.37,2024-01-16,,FALSE,23.82
2618,192.52,2024-01-25,,FALSE,16.81
2618,61.88,2024-04-21,2024-05-12,TRUE,0
2619,174.72,2024-04-03,2024-05-02,TRUE,0
2619,194.12,2024-01-20,2024-01-27,TRUE,0
2620,50.52,2024-03-31,,FALSE,15.5
2620,138.98,2024-02-04,,FALSE,31.78
2621,125.79,2024-08-20,,FALSE,32.75
2621,157.35,2024-08-24,,FALSE,30.68
2622,96.23,2024-07-20,2024-07-22,TRUE,0
2623,93.15,2024-04-22,,FALSE,19.09
2624,188.05,2024-04-12,2024-05-01,TRUE,0
2624,56.92,2024-05-23,2024-06-03,TRUE,0
2624,65.54,2024-07-09,,FALSE,46.08
2624,80.81,2024-06-05,,FALSE,38.57
2625,105.32,2024-08-10,2024-08-13,TRUE,0
2625,174.09,2024-11-14,2024-12-11,TRUE,0
2625,60.61,2024-07-16,2024-08-15,TRUE,0
2625,153.8,2024-10-27,2024-11-23,TRUE,0
2625,117.91,2024-05-08,,FALSE,34.29
2626,189.49,2024-08-03,2024-08-06,TRUE,0
2626,78.8,2024-09-26,,FALSE,11.04
2626,88.27,2024-08-17,2024-09-05,TRUE,0
2627,105.6,2024-11-08,2024-11-22,TRUE,0
2627,100.63,2024-10-18,2024-10-30,TRUE,0
2627,80.56,2024-09-26,,FALSE,11.76
2627,199.14,2024-03-25,,FALSE,17.67
2627,135.89,2024-04-21,,FALSE,27.75
2628,137.51,2024-08-15,,FALSE,23.82
2629,152.82,2024-06-05,2024-07-03,TRUE,0
2629,123.95,2024-09-09,2024-10-06,TRUE,0
2629,78.2,2024-06-05,2024-06-18,TRUE,0
2629,126.3,2024-11-12,,FALSE,35.81
2630,78.93,2024-08-14,,FALSE,28.69
2630,69.09,2024-05-11,,FALSE,34.2
2631,138.49,2024-10-25,2024-10-27,TRUE,0
2631,101.27,2024-07-19,2024-08-05,TRUE,0
2631,69.36,2024-03-05,2024-03-18,TRUE,0
2632,115.92,2024-10-21,,FALSE,9.77
2632,119.25,2024-09-30,2024-10-22,TRUE,0
2632,111.13,2024-03-08,,FALSE,19.28
2632,119.8,2023-12-11,,FALSE,41.6
2633,185.03,2024-10-01,2024-10-27,TRUE,0
2633,142.38,2023-12-13,,FALSE,29.98
2633,165.99,2024-06-25,2024-06-28,TRUE,0
2633,88.05,2024-04-23,2024-05-08,TRUE,0
2633,195.24,2024-07-04,,FALSE,35.48
2634,79.05,2024-05-30,,FALSE,7.38
2634,61.08,2024-04-08,2024-04-20,TRUE,0
2635,75.44,2024-10-11,,FALSE,39.19
2635,64.54,2024-08-16,,FALSE,48.67
2635,105.03,2024-11-01,,FALSE,9.46
2635,143.28,2024-10-23,2024-11-22,TRUE,0
2635,142.03,2024-01-05,,FALSE,34.59
2636,114.02,2024-03-05,2024-03-20,TRUE,0
2636,109.82,2023-12-17,,FALSE,30.25
2636,167.77,2024-03-06,,FALSE,35.59
2636,67.37,2024-06-03,2024-06-06,TRUE,0
2636,157.57,2024-06-22,2024-06-23,TRUE,0
2637,89.47,2024-10-17,,FALSE,14.37
2637,109.62,2024-09-23,,FALSE,33.8
2637,115.95,2024-01-28,,FALSE,32.45
2638,95.44,2024-07-31,2024-08-11,TRUE,0
2638,101.3,2024-03-07,,FALSE,21.54
2638,118.97,2024-08-11,2024-09-01,TRUE,0
2639,80.81,2023-12-28,,FALSE,21.23
2639,156.74,2024-07-25,2024-07-29,TRUE,0
2639,143.92,2024-07-17,2024-08-02,TRUE,0
2639,114.01,2024-02-23,,FALSE,24.42
2640,59.1,2024-09-28,,FALSE,29.46
2640,139.2,2024-02-14,,FALSE,42.94
2640,166.34,2024-12-04,,FALSE,5.62
2641,57.65,2024-09-27,,FALSE,18.16
2641,140.44,2024-05-21,,FALSE,18
2641,110.31,2024-02-04,2024-02-12,TRUE,0
2641,129.24,2024-08-02,,FALSE,43.3
2642,179.42,2024-03-27,,FALSE,39.78
2642,159.41,2024-06-06,2024-06-27,TRUE,0
2642,162.06,2024-10-20,2024-11-19,TRUE,0
2642,56.41,2024-04-01,2024-04-17,TRUE,0
2643,162.54,2024-05-24,2024-06-20,TRUE,0
2643,85.36,2024-07-27,,FALSE,48.93
2643,195.94,2024-07-30,,FALSE,20.92
2644,158.3,2024-09-08,,FALSE,30.74
2644,80.13,2024-05-04,2024-06-02,TRUE,0
2644,150.91,2024-03-05,2024-04-01,TRUE,0
2644,179.82,2024-03-09,2024-03-23,TRUE,0
2645,78.36,2024-01-09,2024-01-19,TRUE,0
2645,131.28,2024-10-06,,FALSE,18.5
2645,112.17,2024-02-18,2024-02-25,TRUE,0
2645,81.75,2024-02-26,,FALSE,19.29
2645,60.6,2024-08-29,,FALSE,15.95
2646,99.11,2024-10-17,,FALSE,44.84
2647,134.46,2024-07-30,,FALSE,35.77
2647,140.36,2024-06-17,,FALSE,28.19
2647,148.1,2024-05-21,2024-06-01,TRUE,0
2648,100.84,2024-05-07,2024-05-27,TRUE,0
2648,123.13,2024-05-22,,FALSE,46.44
2648,93.91,2024-04-05,,FALSE,33.91
2648,59.14,2024-04-20,2024-05-07,TRUE,0
2648,134.97,2024-11-14,,FALSE,13.18
2649,141.36,2024-06-12,,FALSE,47.86
2649,133.39,2024-04-20,2024-05-19,TRUE,0
2649,135.49,2024-03-19,,FALSE,47.99
2649,52.5,2024-09-21,2024-10-14,TRUE,0
2649,93.43,2024-05-22,,FALSE,39.12
2650,128.05,2024-10-20,2024-11-12,TRUE,0
2650,92.14,2024-04-18,2024-05-14,TRUE,0
2650,180.04,2024-08-02,,FALSE,9.5
2650,55.85,2024-10-19,,FALSE,28.3
2651,97.91,2024-06-11,,FALSE,39.43
2651,152.29,2024-07-13,2024-07-22,TRUE,0
2651,141.39,2024-08-29,2024-09-19,TRUE,0
2651,101.31,2024-07-11,2024-07-19,TRUE,0
2652,88.72,2024-02-03,2024-02-23,TRUE,0
2652,139.75,2024-02-18,,FALSE,7.41
2652,175.66,2024-09-04,,FALSE,21.46
2653,169.46,2023-12-19,,FALSE,46.76
2653,84.54,2023-12-19,2024-01-17,TRUE,0
2654,89.59,2023-12-25,2024-01-12,TRUE,0
2654,166.01,2024-07-03,2024-07-11,TRUE,0
2654,51.05,2024-11-17,2024-11-26,TRUE,0
2655,193.48,2024-09-16,2024-10-09,TRUE,0
2656,138.46,2024-10-26,,FALSE,12.08
2657,77.32,2024-10-24,,FALSE,49.81
2657,91.03,2024-10-23,,FALSE,44.76
2657,60.88,2024-08-27,,FALSE,17.95
2658,146.07,2024-01-19,,FALSE,47.9
2658,120.08,2024-08-10,2024-09-06,TRUE,0
2658,120.69,2024-09-08,2024-09-24,TRUE,0
2658,124.59,2024-04-11,,FALSE,33.26
2659,152.49,2024-02-06,2024-03-02,TRUE,0
2659,62.78,2024-10-27,2024-11-02,TRUE,0
2660,102.42,2024-10-22,2024-11-21,TRUE,0
2660,127.22,2024-04-13,,FALSE,18.26
2660,89.02,2024-03-07,2024-03-21,TRUE,0
2660,64.79,2024-04-08,,FALSE,26.7
2661,68.15,2024-03-04,2024-03-08,TRUE,0
2661,80.93,2024-02-16,2024-03-12,TRUE,0
2662,136.15,2024-07-25,2024-08-17,TRUE,0
2662,139.1,2024-10-29,,FALSE,11.99
2662,118.38,2023-12-18,,FALSE,33.44
2663,102.72,2024-09-01,,FALSE,48.51
2663,175.95,2024-11-28,2024-12-27,TRUE,0
2663,193.4,2024-02-18,,FALSE,40.97
2663,83.83,2024-03-04,2024-03-28,TRUE,0
2663,118.97,2024-11-06,2024-11-22,TRUE,0
2664,141.35,2024-09-09,,FALSE,30.44
2664,137.64,2023-12-19,,FALSE,42.47
2664,135.56,2024-07-08,2024-07-24,TRUE,0
2664,51.19,2024-01-22,2024-02-01,TRUE,0
2664,113.06,2024-11-06,,FALSE,36.53
2665,83.58,2024-04-07,,FALSE,22.09
2665,102.45,2024-08-20,,FALSE,36.36
2665,109.63,2024-07-06,,FALSE,10.15
2666,192.56,2024-09-14,2024-10-03,TRUE,0
2667,117.13,2024-05-20,,FALSE,47.08
2668,195.54,2024-06-23,2024-07-05,TRUE,0
2668,106.51,2024-08-08,,FALSE,44.67
2668,147.05,2024-08-23,,FALSE,41.88
2669,82.95,2024-11-11,,FALSE,30.31
2669,150.77,2024-08-28,,FALSE,35.05
2669,135.13,2024-10-16,,FALSE,40.09
2669,158.15,2024-01-08,2024-01-25,TRUE,0
2670,65.47,2023-12-08,,FALSE,28.08
2670,64.94,2024-08-30,,FALSE,16.02
2670,104.75,2024-06-29,2024-07-21,TRUE,0
2671,85.24,2024-05-23,,FALSE,18.05
2671,150.23,2024-05-19,2024-05-29,TRUE,0
2672,65.1,2024-09-01,2024-09-27,TRUE,0
2672,87.47,2024-11-23,2024-12-17,TRUE,0
2672,92.93,2024-09-10,,FALSE,14.95
2673,150.54,2024-09-29,,FALSE,21.53
2673,69.4,2024-02-27,2024-03-08,TRUE,0
2674,133.86,2024-04-20,,FALSE,14.74
2674,65.06,2024-08-05,,FALSE,20.66
2674,59.59,2024-03-30,,FALSE,43.25
2675,149.6,2024-10-30,2024-11-16,TRUE,0
2675,104.48,2024-06-30,,FALSE,22.89
2676,81.9,2024-01-12,2024-02-05,TRUE,0
2677,141.69,2024-10-20,2024-11-03,TRUE,0
2678,55.57,2024-01-28,2024-02-12,TRUE,0
2678,195.28,2024-03-23,,FALSE,13.31
2678,75.97,2023-12-19,2023-12-28,TRUE,0
2678,81.84,2024-09-16,2024-09-17,TRUE,0
2679,106.73,2024-09-08,,FALSE,35.06
2679,98.18,2024-01-19,2024-02-12,TRUE,0
2680,89.5,2024-01-09,2024-01-27,TRUE,0
2680,85.24,2023-12-30,2024-01-07,TRUE,0
2680,91.06,2024-04-18,2024-04-22,TRUE,0
2681,184.54,2024-06-30,,FALSE,16.85
2681,84.65,2024-06-25,2024-07-04,TRUE,0
2681,175.9,2024-01-03,2024-01-29,TRUE,0
2681,58.88,2024-09-19,2024-09-27,TRUE,0
2681,57.66,2024-08-03,,FALSE,44.11
2682,134.88,2024-04-06,,FALSE,9.76
2682,116.93,2024-05-18,2024-06-11,TRUE,0
2683,52.07,2024-02-10,,FALSE,40.96
2683,144.51,2024-09-13,,FALSE,43.63
2683,198.2,2024-08-01,,FALSE,10.01
2683,181.71,2024-02-20,,FALSE,28.7
2683,115.59,2024-01-06,,FALSE,47.86
2684,180.77,2024-03-08,2024-03-28,TRUE,0
2684,88,2024-08-05,,FALSE,38.51
2685,157.58,2024-04-30,2024-05-14,TRUE,0
2685,180.03,2024-09-18,,FALSE,27
2685,158.27,2024-05-27,2024-05-29,TRUE,0
2685,151.14,2024-08-14,2024-09-10,TRUE,0
2686,175.1,2024-06-06,2024-06-25,TRUE,0
2686,91.27,2024-04-12,,FALSE,11.7
2687,189.6,2024-11-23,,FALSE,36.66
2688,161.97,2024-06-12,,FALSE,22.05
2688,106.09,2024-07-31,,FALSE,21.62
2688,75.67,2024-06-10,2024-06-25,TRUE,0
2689,147.93,2024-05-25,2024-06-10,TRUE,0
2690,53.89,2024-01-24,,FALSE,12.56
2690,50.87,2024-08-20,2024-09-14,TRUE,0
2690,67.67,2024-07-10,,FALSE,31.68
2691,90.03,2024-06-19,2024-07-11,TRUE,0
2691,77.12,2024-10-31,2024-11-11,TRUE,0
2692,146.71,2024-02-09,2024-03-05,TRUE,0
2692,110.03,2024-06-07,2024-06-09,TRUE,0
2692,141.26,2024-12-07,,FALSE,17.29
2693,81.9,2024-05-15,,FALSE,25.47
2693,69.63,2024-02-25,2024-03-24,TRUE,0
2693,85.51,2024-06-09,2024-06-16,TRUE,0
2693,196.91,2023-12-11,,FALSE,29.96
2694,114.61,2024-11-06,,FALSE,12.46
2694,141,2024-04-19,2024-05-14,TRUE,0
2695,51.64,2024-10-22,2024-11-14,TRUE,0
2695,56.11,2024-02-02,,FALSE,14.25
2696,178.63,2024-05-16,,FALSE,12.4
2696,138.99,2024-10-26,2024-11-16,TRUE,0
2697,189.38,2024-08-09,2024-08-29,TRUE,0
2698,121.44,2024-03-24,2024-04-09,TRUE,0
2698,115.44,2024-04-04,2024-04-23,TRUE,0
2698,111.31,2024-07-04,2024-07-16,TRUE,0
2699,122.18,2024-06-13,2024-07-05,TRUE,0
2699,120.63,2024-05-11,,FALSE,33.28
2699,69.43,2024-09-26,2024-09-30,TRUE,0
2699,173.06,2024-10-20,2024-11-14,TRUE,0
2699,104.03,2024-05-24,,FALSE,11.88
2700,187.35,2024-03-20,,FALSE,31.65
2701,106.39,2024-01-29,2024-02-11,TRUE,0
2701,80,2024-04-21,2024-05-16,TRUE,0
2701,61.32,2024-07-09,,FALSE,7.28
2702,195.68,2024-11-10,2024-12-06,TRUE,0
2702,54.53,2024-07-06,2024-07-18,TRUE,0
2702,133.08,2024-04-27,2024-05-14,TRUE,0
2702,193.03,2024-03-03,2024-03-08,TRUE,0
2703,55.52,2024-06-28,,FALSE,31.3
2703,81.61,2024-03-26,,FALSE,7.24
2704,115.08,2024-09-17,2024-10-02,TRUE,0
2704,118.5,2024-09-19,2024-10-04,TRUE,0
2704,130.87,2023-12-25,,FALSE,11.42
2704,70.35,2024-08-25,,FALSE,25.95
2704,155.19,2024-07-26,,FALSE,38.48
2705,166.36,2024-07-13,2024-07-29,TRUE,0
2705,116.19,2024-06-15,,FALSE,34.28
2705,68.55,2024-08-12,2024-09-06,TRUE,0
2706,178.15,2024-08-20,,FALSE,27
2706,136.43,2023-12-10,2023-12-13,TRUE,0
2706,110.28,2024-07-20,2024-08-17,TRUE,0
2707,56.68,2023-12-28,2024-01-01,TRUE,0
2707,161.36,2024-05-07,,FALSE,44.05
2707,162.58,2024-11-18,2024-12-07,TRUE,0
2707,173.82,2024-02-19,2024-02-21,TRUE,0
2707,100.23,2023-12-24,,FALSE,45.75
2708,164.67,2023-12-19,,FALSE,45.17
2708,97.26,2024-07-01,,FALSE,48.45
2708,106.43,2024-07-09,2024-07-26,TRUE,0
2708,84.82,2024-09-05,2024-09-25,TRUE,0
2708,91.63,2024-11-24,,FALSE,33.11
2709,97.17,2024-12-05,,FALSE,8.04
2709,106,2024-03-09,,FALSE,16.84
2710,150.06,2024-10-28,2024-11-05,TRUE,0
2710,133.44,2024-07-31,,FALSE,20.75
2711,155.23,2024-01-08,,FALSE,17.88
2711,125.81,2024-05-20,,FALSE,36.38
2711,74.38,2024-12-07,,FALSE,42.74
2712,72.79,2024-06-20,,FALSE,28.31
2712,99.95,2024-09-03,2024-10-03,TRUE,0
2712,53.85,2024-10-25,2024-11-06,TRUE,0
2712,133.03,2024-09-04,,FALSE,11.13
2712,55.93,2024-10-20,2024-11-19,TRUE,0
2713,138.28,2024-03-09,2024-03-23,TRUE,0
2713,190.18,2024-09-20,,FALSE,13.32
2713,142.89,2024-12-03,,FALSE,41.86
2713,192.43,2024-09-11,2024-09-19,TRUE,0
2714,65.54,2024-09-03,,FALSE,17.32
2714,170.78,2024-02-12,,FALSE,12.93
2714,65.85,2024-06-29,,FALSE,6.2
2714,98.27,2024-04-14,2024-05-01,TRUE,0
2715,128.82,2023-12-26,,FALSE,10.04
2716,62.24,2024-08-05,2024-08-27,TRUE,0
2716,95.1,2024-05-23,2024-06-03,TRUE,0
2717,86.35,2024-06-14,2024-07-09,TRUE,0
2717,175.11,2024-11-25,2024-12-01,TRUE,0
2717,144.62,2024-01-23,,FALSE,22.94
2718,70.63,2024-08-13,,FALSE,33.58
2718,85.61,2024-03-22,,FALSE,32.1
2719,76.04,2024-11-29,,FALSE,38.92
2720,120.39,2024-07-31,,FALSE,12.75
2720,93.55,2024-08-01,,FALSE,43.39
2720,59.27,2024-07-23,2024-08-09,TRUE,0
2720,132.88,2024-02-09,2024-02-21,TRUE,0
2720,174.18,2024-03-03,2024-03-23,TRUE,0
2721,159.78,2024-04-04,2024-04-22,TRUE,0
2721,192.52,2024-12-06,,FALSE,48.65
2721,126.52,2024-03-09,,FALSE,11.91
2721,97,2023-12-20,2024-01-19,TRUE,0
2722,96.25,2024-06-12,,FALSE,9.66
2722,199.92,2024-07-18,2024-07-23,TRUE,0
2722,70.92,2024-07-09,2024-08-07,TRUE,0
2723,194.31,2024-02-24,,FALSE,35.95
2723,159.68,2024-04-23,2024-05-12,TRUE,0
2724,100.2,2024-05-19,,FALSE,42.88
2724,165.85,2024-04-04,,FALSE,20.14
2724,198.56,2024-08-17,2024-09-07,TRUE,0
2724,117.09,2024-05-13,,FALSE,33.94
2725,184.88,2024-04-17,,FALSE,28.77
2726,74.76,2024-02-18,2024-03-18,TRUE,0
2726,62.36,2024-07-17,,FALSE,39.97
2726,141.02,2023-12-11,,FALSE,19.62
2727,123.56,2023-12-13,2023-12-27,TRUE,0
2728,107.18,2024-05-14,2024-06-13,TRUE,0
2728,164.47,2024-08-07,2024-08-30,TRUE,0
2728,69.97,2024-06-17,,FALSE,48.13
2728,119.52,2024-03-24,,FALSE,9.64
2728,194.05,2024-04-10,,FALSE,30.52
2729,175.17,2024-07-11,2024-07-15,TRUE,0
