ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
6703,MACARONI,"PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",67.56,19.86,2.23,375,93.0,"1 cup, small shells"
6704,TOMATO PRODUCTS,"CND,PASTE,W/SALT",18.91,4.32,0.47,82,131.0,.5 cup
6705,USDA CMDTY,BAKERY FLR MIX LOW-FAT,70.59,9.07,4.7,361,0.0,1 serving
6706,TKY,"STUFFING,MSHD POTATOE W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE",16.32,6.97,3.89,128,385.02,1 serving
6707,BREAD,"PROT,TSTD (INCL GLUTEN)",48.1,13.2,2.4,270,28.35,1 oz
6708,PIE,"COCNT CUSTARD,COMMLY PREP",30.2,5.9,13.2,260,28.35,1 oz
6709,CHICKEN,"BROILERS OR FRYERS,GIBLETS,RAW",1.8,17.88,4.47,124,23.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
6710,CEREALS,"CORN GRITS,YEL,REG & QUICK,UNENR,DRY",79.6,8.8,1.2,371,156.0,1 cup
6711,NALLEY CHILI CON CARNE W/BNS,CND ENTREE,4.6,15.6,3.1,109,425.0,"1 package,  yields"
6712,TURKEY,"FRYER-ROASTERS,BACK,MEAT&SKN,CKD,RSTD",0.0,26.15,10.24,204,130.0,".5 back, bone removed"
6713,ICE CREAMS,HEALTHY CHOIC PRALINE & CARAMEL,32.2,3.67,2.97,170,71.0,"1 serving, 1/2 cup"
6714,OSCAR MAYER,"WIENERS (BEEF FRANKS,LIGHT)",4.1,10.7,14.9,193,57.0,1 serving
6715,MUSHROOMS,"CKD,BLD,DRND,W/SALT",5.29,2.17,0.47,28,156.0,"1 cup, pieces"
6716,LAMB,"DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,18.91,13.38,201,28.35,1 oz
6717,FORM BAR,"MASTERFOODS USA,COCOAVIA,CHOC BLUEBERRY SNACK BAR",57.87,6.21,9.27,325,22.0,1 bar
6718,TOASTER PASTRIES,"KELLOGG,KELLOGG'S POP TARTS,FRSTD CHOC FUDG",71.8,5.1,9.3,387,52.0,1 pastry
6719,BABYFOOD,"FRUIT,APPL & RASPBERRY,JR",15.4,0.2,0.2,58,28.35,1 oz
6720,ASPARAGUS,"CND,REG PK,SOL&LIQUIDS",2.47,1.8,0.18,15,122.0,.5 cup
6721,CAMPBELL SOUP,"PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",12.8,1.6,1.6,72,125.0,"1 serving, 1/2 cup"
6722,LIMA BNS,"THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",23.31,8.04,0.38,126,182.0,1 cup
6723,JUJUBE,DRIED,73.6,3.7,1.1,287,0.0,1 serving
6724,CHICKEN,"CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",0.0,22.27,18.21,260,257.0,"1 bird, whole"
6725,SWAMP CABBAGE,"CKD,BLD,DRND,WO/SALT",3.71,2.08,0.24,20,98.0,"1 cup, chopped"
6726,SWEET POTATO LEAVES,"CKD,STMD,W/ SALT",7.32,2.32,0.3,34,64.0,1 cup
6727,ALMOND BUTTER,"PLN,W/SALT",21.22,15.08,59.1,633,250.0,1 cup
6728,SOUP,"BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",13.66,4.19,1.03,74,0.0,1 serving
6729,BEEF,"CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,17.16,19.41,248,28.35,1 oz
6730,OIL,"INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",0.0,0.0,100.0,884,13.6,1 tablespoon
6731,SESAME SD KRNLS,"TSTD,W/SALT (DECORT)",26.04,16.96,48.0,567,128.0,1 cup
6732,TOFU,"FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",1.69,8.19,4.17,70,126.0,.5 cup
6733,CEREALS,"OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",21.52,2.4,1.31,107,240.0,1 cup
6734,ORANGE-FLAVOR DRK,"BRKFST TYPE,W/PULP,FRZ CONC,PREP W/H2O",12.21,0.03,0.14,49,248.02,"1 serving, 8 fl oz"
6735,COCOA MIX,"PDR,PREP W/ H2O",11.54,0.92,0.55,55,205.77,"1 serving, 6 fl oz"
6736,BEEF,"GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",0.0,23.45,16.44,248,85.0,"1 serving,  ( 3 oz )"
6737,CARBONATED BEV,CHOCOLATE-FLAVORED SODA,10.7,0.0,0.0,42,31.0,1 fl oz
6738,CHICKEN,"STEWING,MEAT&SKN,CKD,STWD",0.0,26.88,18.87,285,178.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
6739,CEREALS RTE,"GENERAL MILLS,COUNT CHOCULA",88.37,3.33,3.3,400,27.0,".75 cup,  (1 NLEA serving)"
6740,CRACKERS,"CRISPBREAD,RYE",82.2,7.9,1.3,366,55.0,"1 cup, crushed"
6741,POTATOES,"FRZ,WHL,CKD,BLD,DRND,W/SALT",13.93,1.98,0.13,63,0.0,1 serving
6742,CARROTS,"CKD,BLD,DRND,W/SALT",8.22,0.76,0.18,35,9.7,1 tbsp
6743,MARGARINE,"REG,LIQ,SOYBN (HYDR&REG)&CTTNSD",0.0,1.9,80.6,721,227.0,1 cup
6744,CEREALS,"WHEATENA,CKD W/ H2O,W/ SALT",11.74,2.03,0.45,59,243.0,1 cup
6745,BEEF,"TENDERLOIN,LN,1/8"" FAT,ALL GRDS,RAW",0.0,22.12,6.52,153,28.35,1 oz
6746,BEEF,"GROUND,75% LN MEAT / 25% FAT,RAW",0.0,15.76,25.0,293,0.0,1 serving
6747,LOQUATS,RAW,12.14,0.43,0.2,47,149.0,"1 cup, cubed"
6748,SOUP,"CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",6.3,2.7,0.5,40,454.0,"1 package,  yields"
6749,CEREALS RTE,"KELLOGG,ROBOTS",86.0,6.0,3.0,388,29.0,"1 cup,  (1 NLEA serving)"
6750,CANDIES,WHITE CHOC,59.24,5.87,32.09,539,170.0,"1 cup, chips"
6751,BEANS,"KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",4.72,4.83,0.58,33,0.0,1 serving
6752,PORK,"FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",0.0,21.35,4.21,123,157.56,1 chop
6753,BF,"CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",0.0,19.38,9.22,166,243.45,1 steak
6754,CEREALS,"QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",73.44,11.3,2.58,333,40.0,".5 cup,  (1 NLEA serving)"
6755,BEEF,"VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",1.99,11.71,4.05,94,0.0,1 serving
6756,HORMEL CHILI,"NO BNS,CND ENTREE",7.59,7.2,2.78,82,236.0,1 cup
6757,TEFF,CKD,19.86,3.87,0.65,101,252.03,1 cup
6758,VANILLA EXTRACT,"IMITN,NO ALCOHOL",14.4,0.03,0.0,56,13.0,1 tbsp
6759,TURKEY,"YOUNG HEN,BACK,MEAT&SKN,RAW",0.0,17.51,15.93,218,298.0,".5 back, bone removed"
6760,PORK,"CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",0.0,26.49,3.68,139,2799.63,"1 roast, shank"
6761,SNACKS,"TORTILLA CHIPS,UNSALTED,WHITE CORN",65.32,7.79,23.36,503,26.0,1 cup
6762,BEEF,"RND,EYE OF RND,LN,1/8"" FAT,ALL GRDS,RAW",0.0,22.6,3.0,124,28.35,1 oz
6763,EDAMAME,"FRZ,PREP",9.94,10.88,5.2,122,155.05,1 cup
6764,GINKGO NUTS,DRIED,72.45,10.35,2.0,348,28.35,1 oz
6765,CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER,7.76,4.08,4.08,84,245.0,1 cup
6766,FAST FOODS,"SUBMARINE SNDWCH,W/COLD CUTS",22.39,9.58,8.17,200,228.0,1 submarine
6767,SALAD DRSNG,KRAFT FREE FAT FREE ITALIAN DRSNG,11.0,1.4,0.9,62,33.0,2 tbsp
6768,TANGERINES,"(MANDARIN ORANGES),RAW",13.34,0.81,0.31,53,195.0,"1 cup, sections"
6769,PORK,"FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",0.0,22.41,3.42,127,184.67,1 chop
6770,CHICKEN,"BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",0.0,19.27,8.68,161,44.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
6771,TURKEY BREAST MEAT,,4.21,17.07,1.66,104,33.33,1 serving
6772,BABYFOOD,"JUC,ORANGE&APPL&BANANA",11.5,0.4,0.1,47,31.2,1 fl oz
6773,CEREALS,"QUAKER,CORN GRITS,INST,PLN,PREP W/H2O",15.06,1.61,0.19,68,245.0,1 cup
6774,FORMULATED,"WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",20.79,13.11,62.3,647,28.35,1 oz
6775,FISH PORTIONS&STKS,"FRZ,PREHTD",21.18,11.04,13.25,249,57.0,"1 piece,  (4"" x 2"" x 1/2"")"
6776,EGGPLANT,"CKD,BLD,DRND,W/SALT",8.14,0.83,0.23,33,99.0,"1 cup,  (1"" cubes)"
6777,MARGARINE-LIKE SPRD,"(APPROXIMATELY 37% FAT),UNSPEC OILS",0.66,0.51,37.77,339,232.0,1 cup
6778,CAMPBEL COMPANY,"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",13.85,1.54,2.69,85,130.0,"1 serving, 1/2 cup"
6779,BEEF,"SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",0.0,19.89,11.84,192,28.35,1 oz
6780,BEANS,"SNAP,GRN,FRZ,ALL STYLES,UNPREP",7.54,1.79,0.21,39,121.02,1 cup
6781,AVOCADOS,"RAW,ALL COMM VAR",8.53,2.0,14.66,160,150.0,"1 cup, cubes"
6782,LAMB,"AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",0.0,20.25,6.18,142,28.35,1 oz
6783,VEAL,"VAR MEATS&BY-PRODUCTS,THYMUS,RAW",0.0,17.21,3.07,101,28.35,1 oz
6784,CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP,12.24,3.67,0.41,67,245.0,1 cup
6785,BEEF,"TENDERLOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,25.26,22.21,308,85.0,3 oz
6786,"PAPA JOHN'S 14"" CHS PIZZA",ORIGINAL CRUST,32.74,11.53,9.25,260,117.27,1 slice
6787,SOUP,"VEG BF,CND,COND",8.11,4.45,1.51,63,125.5,.5 cup
6788,BEANS,"KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",21.85,9.49,0.17,123,177.0,1 cup
6789,CAMPBELL SOUP COMPANY,"CAMPBELL'S RED & WHT,SCOTCH BRTH,COND",7.26,2.42,1.61,56,124.0,"1 serving, 1/2 cup"
6790,MORI-NU,"TOFU,SILKEN,FIRM",2.4,6.9,2.7,62,84.0,1 slice
6791,PEACHES,"CND,LT SYRUP PK,SOL&LIQUIDS",14.55,0.45,0.03,54,251.0,"1 cup, halves or slices"
6792,MORNINGSTAR FARMS VEGGIE MEDLEY W/ ORG SOY,"FRZ,UNPREP",15.8,15.9,5.7,178,67.0,1 patty
6793,HC CONTRY RSTD TKY W/CRANBERRY APPL SAU,GRN BNS & CARROT BLD,11.09,5.83,1.52,81,284.0,1 meal
6794,RYE FLOUR,MEDIUM,77.49,9.39,1.77,354,102.0,1 cup
6795,MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,"FRZ,UNPREP",18.8,11.0,11.9,221,85.0,3 pieces
6796,BRATWURST  PORK  BF & TURKEY  LITE  SMOKED,,1.62,14.45,13.53,186,66.0,"1 serving,  2.33 oz"
6797,BEANS,"BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",23.71,8.86,0.54,132,172.0,1 cup
6798,CEREALS RTE,"KELLOGG,SPONGEBOB SQUAREPANTS",87.0,5.0,3.6,395,30.0,"1 cup,  (1 NLEA serving)"
6799,CAMPBELL,"CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",7.94,2.38,1.98,56,126.0,"1 serving, 1/2 cup"
6800,TOFU,FRIED,10.49,17.19,20.18,271,28.35,1 oz
6801,GRAPE LEAVES,CND,11.71,4.27,1.97,69,4.0,1 leaf
6802,CANDIES,"CONFECTIONER'S COATING,BUTTERSCOTCH",67.1,2.2,29.05,539,170.0,"1 cup, chips"
6803,TUNA,"LT,CND IN OIL,WO/SALT,DRND SOL",0.0,29.13,8.21,198,171.0,1 can
6804,CAMPBELL'S SEL GOLD LABEL SOUPS,GOLDEN BUTTERNUT SQSH SOUP,7.35,0.82,0.61,37,245.0,1 cup
6805,PUDDINGS,"RICE,DRY MIX,PREP W/ 2% MILK",20.81,3.29,1.63,111,0.0,1 serving
6806,CHEESE,LIMBURGER,0.49,20.05,27.25,327,134.0,1 cup
6807,PURSLANE,"CKD,BLD,DRND,WO/SALT",3.55,1.49,0.19,18,115.0,1 cup
6808,TARO SHOOTS,RAW,2.32,0.92,0.09,11,43.0,".5 cup, slices"
6809,CEREALS RTE,"GENERAL MILLS,FRANKENBERRY",88.88,3.33,3.33,400,33.0,"1 cup,  (1 NLEA serving)"
6810,CRANBERRY JUC,UNSWTND,12.2,0.39,0.13,46,253.0,1 cup
6811,SWEET ROLLS,CHEESE,43.7,7.1,18.3,360,28.35,1 oz
6812,SOUP,"SCOTCH BROTH,CND,COND",7.73,4.05,2.14,66,123.0,".5 cup,  (4 fl oz)"
6813,CHITON,"LEATHERY,GUMBOOTS (ALASKA NATIVE)",0.0,17.1,1.6,83,0.0,1 serving
6814,SALAMI  ITALIAN  PORK,,1.2,21.7,37.0,425,28.0,1 oz
6815,LOUIS RICH,"TURKEY BREAST (SMOKED,PORTION FAT FREE)",2.2,19.3,0.8,93,56.0,1 serving
6816,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,28.5,10.8,219,245.0,"1 unit, cooked (yield from 1 lb raw meat)"
6817,BEEF,"RND,BTTM RND,LN,1/8"" FAT,CHOIC,CKD,BRSD",0.0,34.22,9.02,228,28.35,1 oz
6818,CEREALS,"CORN GRITS,WHITE,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",13.0,1.4,0.2,60,242.0,1 cup
6819,ANCHOVY,"EUROPEAN,CND IN OIL,DRND SOL",0.0,28.89,9.71,210,28.35,"1 oz, boneless"
6820,BEANS,"PINTO,MATURE SEEDS,CKD,BLD,W/SALT",26.22,9.01,0.65,143,171.0,1 cup
6821,CAMPBELL SOUP,"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",13.85,1.54,3.46,92,130.0,"1 serving, 1/2 cup"
6822,SQUASH,"SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT",4.31,0.91,0.31,20,180.0,"1 cup, sliced"
6823,CURRANTS,"RED&WHITE,RAW",13.8,1.4,0.2,56,112.0,1 cup
6824,CEREALS RTE,"GENERAL MILLS,WHEATIES",80.77,10.0,3.33,367,27.0,".75 cup,  (1 NLEA serving)"
6825,ASPARAGUS,RAW,3.88,2.2,0.12,20,134.0,1 cup
6826,ALCOHOLIC BEV,"DAIQUIRI,PREPARED-FROM-RECIPE",6.94,0.06,0.06,186,30.2,1 fl oz
6827,BEEF,"BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",0.0,33.26,6.99,205,269.83,"1 steak,  (yield from 418g raw meat)"
6828,BREAD,"RED-CAL,WHEAT",43.6,9.1,2.3,198,28.35,1 oz
6829,PINON NUTS,RSTD (NAVAJO),51.06,7.41,34.08,541,0.0,1 serving
6830,PORK,"CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.6,22.47,9.39,177,2673.2,"1 roast, rump"
6831,TURNIP GRNS,"CKD,BLD,DRND,WO/SALT",4.36,1.14,0.23,20,144.0,"1 cup, chopped"
6832,FAST FOODS,"HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",22.14,15.68,11.6,256,171.3,1 item
6833,WILD RICE,RAW,74.9,14.73,1.08,357,160.0,1 cup
6834,FAST FOODS,"HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",13.74,13.94,15.66,252,374.0,1 item
6835,CHICKEN,MEATLESS,3.64,23.64,12.73,224,168.0,1 cup
6836,LAMB,"AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",0.0,23.58,21.65,296,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6837,SPAGHETTI,"CKD,UNENR,W/ SALT",30.59,5.8,0.93,157,140.0,1 cup
6838,BEANS,"SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT",6.45,1.49,0.17,28,135.0,1 cup
6839,PORK,"FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,20.48,8.96,168,1326.68,"1 roast, without refuse (Yield from 1 raw roast, with refuse, weighing 1817g)"
6840,PORK,"FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,26.45,8.82,192,848.41,1 roast
6841,COFFEE,"INST,W/ CHICORY,PREP W/ H2O",0.75,0.09,0.0,3,179.22,"1 serving, 6 fl oz"
6842,SUCCOTASH,"(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS",13.98,2.6,0.49,63,255.0,1 cup
6843,GRANOLA BARS,"SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP",62.2,9.8,20.0,432,28.35,"1 bar,  (1 oz)"
6844,INF FOR NUTR,"SI LAC ADVA,LIQ CONCENTW/ ARA & DHA,(FORME R)",13.78,2.73,6.95,129,30.5,1 fl oz
6845,BEANS,"SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",6.45,1.49,0.17,28,135.0,1 cup
6846,Snacks," soy chips or crisps, salted",53.15,26.5,7.35,376,28.35,1 oz
6847,TURKEY,"ALL CLASSES,LT MEAT,CKD,RSTD",0.0,29.9,3.22,157,140.0,"1 cup, chopped or diced"
6848,BABYFOOD,"DINNER,VEG CHICK,STR",8.42,2.47,1.73,59,256.0,1 cup
6849,BABYFOOD,"DINNER,CHICK&RICE",9.2,1.6,0.9,51,16.0,1 tbsp
6850,CHESTNUTS,"JAPANESE,DRIED",81.43,5.25,1.24,360,155.0,1 cup
6851,PEANUTS,"VIRGINIA,OIL-ROASTED,WO/SALT",19.86,25.87,48.62,578,143.0,1 cup
6852,PATE DE FOIE GRAS,"CND (GOOSE LIVER PATE),SMOKED",4.67,11.4,43.84,462,13.0,1 tbsp
6853,CRANBERRY-GRAPE JUC DRK,BTLD,14.0,0.2,0.1,56,245.0,"1 cup,  (8 fl oz)"
6854,GAME MEAT,"DEER,TENDERLOIN,LN,0.5-1 LB RST,CKD,BRLD",0.0,29.9,2.35,149,202.07,"1 roast,  ( yield from 271.8 g raw meat )"
6855,BAKING CHOC,"MASTERFOODS USA,M&M'S MILK CHOC MINI BAKING BITS",68.4,4.78,23.36,502,14.0,"1 serving, 0.5 oz, about 1 tbsp"
6856,BEEF,"TENDERLOIN,LN,1/8"" FAT,CHOIC,RAW",0.0,22.17,7.07,158,28.35,1 oz
6857,GRAPE JUC,"CND OR BTLD,UNSWTND,W/ ADDED VIT C",14.77,0.37,0.13,60,253.0,1 cup
6858,MUFFINS,"BLUEBERRY,TOASTER-TYPE,TSTD",56.7,4.9,10.1,333,28.35,1 oz
6859,COOKIES,"CHOC CHIP,COMMLY PREP,SOFT-TYPE",65.05,4.9,20.62,454,12.21,"1 cookie,  (average weight of 1 cookie)"
6860,SILK PLN SOY YOGURT,,9.69,2.64,1.76,66,227.0,1 container
6861,CHICKEN,"CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",0.08,18.51,16.9,232,2152.0,1 capon
6862,FROZEN NOVELTIES,"ICE CRM TYPE,SUNDAE,PREPACKAGED",29.4,4.3,6.0,185,0.0,1 serving
6863,CEREALS,"QKR,OAT BRAN,PREP W/H2O,NO SALT",7.49,2.03,0.95,43,0.0,1 serving
6864,OKRA,"FRZ,CKD,BLD,DRND,WO/SALT",5.75,2.08,0.3,28,255.0,"1 package,  (10 oz) yields"
6865,DOLPHINFISH,"CKD,DRY HEAT",0.0,23.72,0.9,109,159.0,1 fillet
6866,PEANUT FLOUR,DEFATTED,34.7,52.2,0.55,327,60.0,1 cup
6867,LAMB,"DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,22.7,19.08,269,263.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6868,CORN FLR,"WHOLE-GRAIN,YEL",76.85,6.93,3.86,361,117.0,1 cup
6869,CORN,"SWEET,WHITE,RAW",19.02,3.22,1.18,86,73.0,"1 ear,  small (5-1/2"" to 6-1/2"" long)"
6870,CRACKERS,"CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",56.74,12.41,25.12,496,39.0,6 cracker
6871,CANDIES,MARSHMALLOWS,81.3,1.8,0.2,318,50.0,"1 cup,  of miniature"
6872,BEANS,"BAKED,HOME PREPARED",21.63,5.54,5.15,155,253.0,1 cup
6873,FAST FOODS,"NACHOS,W/CHS",32.15,8.05,16.77,306,113.0,"1 portion,  (6-8 nachos)"
6874,McDONALD'S,  Hamburger,30.69,12.36,9.29,252,105.0,1 item
6875,GUINEA HEN,"MEAT ONLY,RAW",0.0,20.64,2.47,110,275.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
6876,BEEF,"RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,21.41,4.66,133,190.72,1 steak
6877,PUDDINGS,"VANILLA,DRY MIX,REG",93.5,0.3,0.4,379,88.0,"1 package,  (3.12 oz)"
6878,BREAD,"WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",53.6,7.7,2.6,274,28.35,1 oz
6879,CAMPBELL SOUP COMPANY,"CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",7.35,2.45,4.9,82,245.0,"1 serving, 1 cup"
6880,MCDONALD'S,"BACON,EGG & CHS MCGRIDDLES",26.19,12.03,13.19,272,168.0,"1 item, 5.9 oz"
6881,SAUSAGE,"VIENNA,CND,CHICK,BF,PORK",2.6,10.5,19.4,230,16.0,"1 sausage,  (7/8"" dia x 2"" long)"
6882,BEEF,"RND,EYE OF RND,LN&FAT,0""FAT,SEL,CKD,RSTD",0.0,29.67,4.72,169,337.36,"1 roast,  (yield from 426 g raw meat)"
6883,FAST FOODS,"POTATO,BKD&TOPPED W/CHS SAU&BACON",14.86,6.16,8.66,151,299.0,1 piece
6884,BEEF,"RND,TIP RND,LN,0"" FAT,SEL,RAW",0.0,21.38,3.35,122,1186.53,1 roast
6885,INF FORMULA,"MEAD JOHNSON,ENFAMIL,LACTOFREE,RTF",7.18,1.38,3.5,63,30.46,1 oz
6886,POTATOES,"MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",14.36,2.05,4.96,108,210.0,1 cup
6887,THURINGER,"CERVELAT,SMMR SAUSAGE,BF,PORK",3.33,17.45,30.43,362,56.0,"2 oz,  1 serving"
6888,CAMPBELL'S SOUP AT HAND,CHICK & STARS SOUP,3.28,0.98,0.49,21,305.0,1 serving
6889,BABYFOOD,"VEG,CARROTS,STR",6.0,0.8,0.1,27,224.0,1 cup
6890,MCDONALD'S,APPL DIPPERS W/ LOFAT CARAMEL SAU,26.12,0.45,0.77,111,89.0,1 item
6891,CANDIES,"MASTERFOODS USA,STARBURST FRUIT CHEWS,TROPICAL",82.76,0.41,8.31,409,40.0,"1 serving, fun size (8 chews)"
6892,LAMB,"VAR MEATS&BY-PRODUCTS,BRAIN,RAW",0.0,10.4,8.58,122,28.35,1 oz
6893,TURNIPS,RAW,6.43,0.9,0.1,28,130.0,"1 cup, cubes"
6894,PEACHES,"CND,EX LT SYRUP,SOL&LIQUIDS",11.1,0.4,0.1,42,247.0,"1 cup, halves or slices"
6895,CORN,"SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",22.33,3.11,0.74,93,63.0,"1 ear,  yields"
6896,SUNFISH,"PUMPKIN SD,CKD,DRY HEAT",0.0,24.87,0.9,114,37.0,1 fillet
6897,SOY FLOUR,LOW-FAT,34.93,45.51,8.9,375,88.0,"1 cup,  stirred"
6898,PIGEONPEAS,"IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",19.49,5.96,1.36,111,153.0,1 cup
6899,EEL,"MIXED SPECIES,RAW",0.0,18.44,11.66,184,204.0,1 fillet
6900,MILK,"GOAT,FLUID",4.45,3.56,4.14,69,244.0,1 cup
6901,COLLARDS,"FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",7.1,2.97,0.41,36,170.0,"1 cup, chopped"
6902,PORK,"CURED,BACON,CKD,MICROWAVED",1.05,38.62,37.27,505,5.01,"1 slice, cooked"
6903,SNAPPER,"MIXED SPECIES,RAW",0.0,20.51,1.34,100,218.0,1 fillet
6904,SMELT,DRIED (ALASKA NATIVE),0.0,56.19,17.9,386,0.0,1 serving
6905,CAMPBELL SOUP COMPANY,"V8 VEG JUC,SPICY HOT V8",4.12,0.82,0.0,20,243.0,8 oz
6906,COLLARDS,"FRZ,CHOPD,CKD,BLD,DRND,W/SALT",7.1,2.97,0.41,36,170.0,"1 cup, chopped"
6907,BABYFOOD,"FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",20.5,0.1,0.0,74,15.0,1 tbsp
6908,AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE),13.4,3.4,31.8,353,0.0,1 serving
6909,PICKLES,"CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",21.15,0.58,0.41,91,160.0,"1 cup, chopped"
6910,COFFEE,"INST,W/SUGAR,FRENCH-FLAVOR,PDR",65.67,4.5,22.63,484,13.0,"4 teaspoon,  (1 serving)"
6911,BEEF,"GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",0.0,25.38,18.21,273,85.0,1 serving
6912,APRICOTS,"DEHYD (LOW-MOISTURE),SULFURED,STWD",32.62,1.93,0.24,126,249.0,1 cup
6913,ENGLISH MUFFINS,"MIXED-GRAIN,TSTD (INCL GRANOLA)",50.3,9.9,1.9,255,28.35,1 oz
6914,SARDINE,"ATLANTIC,CND IN OIL,DRND SOL W/BONE",0.0,24.62,11.45,208,149.0,"1 cup,  drained"
6915,RADISHES,"WHITE ICICLE,RAW",2.63,1.1,0.1,14,50.0,".5 cup, slices"
6916,CEREALS RTE,"CORN,WHL WHEAT,ROLLED OATS,PRESWEETENED,W/ALMOND",78.0,7.8,8.5,407,31.0,".75 cup,  (1 NLEA serving)"
6917,SPAGHETTI,"SPINACH,DRY",74.81,13.35,1.57,372,57.0,2 oz
6918,CHEESE,TILSIT,1.88,24.41,25.98,340,28.35,1 oz
6919,DESSERT TOPPING,POWDERED,52.54,4.9,39.92,577,42.5,1.5 oz
6920,GRANOLA BARS,"SOFT,UNCOATED,NUT&RAISIN",63.6,8.0,20.4,454,28.35,"1 bar,  (1 oz)"
6921,GAME MEAT,"BOAR,WILD,RAW",0.0,21.51,3.33,122,28.35,1 oz
